Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
5356,25.586,0.193,0.087,25.334,0.904,0.11,0.881,1.43,-17.56,0.24,-17.41,0.6,-17.84,0.6,-17.69,0.24,-17.53,0.6,-18.12,0.6,-17.64,0.24,-17.39,0.6,-17.84,0.6,-17.66,0.54,5.30E-03,2.76E-03,8.10E-03,2.42E-03,4.16E-03,2.99E-03,5.65E-03,3.72E-03,8.64E-03,2.57E-03,5.88E-03,5.13E-03,5.57E-03,7.63E-03,6.39E-03,2.84E-03,2.04E-02,6.32E-03,1.15E-02,3.53E-03,2.07E-02,7.92E-03,7.04E-03,8.58E-03,2.28E-02,1.33E-02,3.11E-03,1.75E-03,3.46E-03,1.11E-03,3.89E-03,1.78E-03,4.79E-03,3.95E-04,8.46E-03,4.35E-03
5358,24.171,0.093,-0.325,24.565,0.134,0.026,0.147,1.71,-13.04,0.23,-11.89,0.51,-13.71,0.14,-13.22,0.23,-13.49,0.14,-14.04,0.14,-13.13,0.23,-11.87,0.51,-13.7,0.14,-13.12,0.55,2.68E-03,3.56E-03,9.87E-03,3.29E-03,2.17E-03,4.91E-03,3.64E-03,3.28E-03,2.19E-02,3.27E-03,7.45E-03,4.04E-03,1.54E-02,5.94E-03,1.63E-02,2.83E-03,1.53E-02,4.08E-03,1.07E-02,3.20E-03,2.14E-02,4.88E-03,1.87E-02,5.85E-03,2.10E-02,1.10E-02,3.71E-03,1.81E-03,6.26E-03,1.09E-03,2.99E-03,1.36E-03,1.10E-02,4.24E-04,1.21E-02,3.53E-03
5362,23.872,0.11,-0.731,24.823,0.902,0.115,0.874,1.07,-19.07,0.16,-18.36,0.58,-18.55,0.58,-19.23,0.16,-18.41,0.58,-18.71,0.58,-19.17,0.16,-18.35,0.58,-18.54,0.58,-19.36,0.26,1.14E-02,4.18E-03,1.16E-02,2.97E-03,9.25E-03,5.69E-03,7.17E-03,4.79E-03,1.43E-02,5.70E-03,1.41E-02,4.25E-03,2.01E-02,8.65E-03,1.12E-02,4.29E-03,2.22E-02,4.75E-03,1.35E-02,3.14E-03,2.36E-02,5.14E-03,2.38E-02,7.54E-03,4.28E-02,1.23E-02,1.38E-02,2.16E-03,1.01E-02,1.13E-03,8.74E-03,1.68E-03,1.00E-02,5.00E-04,9.47E-03,4.92E-03
5370,24.758,0.065,0.402,24.394,0.107,0.098,0.078,0.26,-12.73,0.14,-12.59,0.15,-12.71,0.12,-12.89,0.14,-12.54,0.12,-12.92,0.12,-12.82,0.14,-12.58,0.15,-12.71,0.12,-13.04,0.22,1.20E-02,4.88E-03,1.30E-02,2.75E-03,1.91E-02,4.29E-03,1.63E-02,3.61E-03,1.35E-02,3.38E-03,1.61E-02,3.24E-03,1.12E-02,8.32E-03,9.96E-03,3.21E-03,1.49E-02,5.58E-03,1.16E-02,3.36E-03,1.63E-02,5.22E-03,9.47E-03,6.79E-03,3.19E-02,1.16E-02,1.02E-02,1.77E-03,1.72E-02,1.20E-03,1.77E-02,1.51E-03,1.39E-02,4.30E-04,1.04E-02,3.54E-03
5377,24.298,0.107,-0.108,24.433,0.984,0.171,1.02,1.06,-18.94,0.15,-18.53,0.35,-18.73,0.35,-19.11,0.15,-18.58,0.35,-18.94,0.35,-19.04,0.15,-18.51,0.35,-18.73,0.35,-19.51,0.17,1.29E-02,4.33E-03,1.09E-02,2.83E-03,1.90E-02,5.67E-03,2.00E-02,4.30E-03,1.24E-02,2.68E-03,1.33E-02,3.04E-03,1.78E-02,8.09E-03,1.60E-02,3.59E-03,1.40E-02,4.98E-03,2.09E-02,2.63E-03,2.22E-02,5.27E-03,2.23E-02,5.22E-03,2.45E-02,9.03E-03,1.18E-02,2.00E-03,1.14E-02,8.89E-04,1.44E-02,1.23E-03,1.23E-02,4.13E-04,1.57E-02,4.60E-03
5380,21.002,0.009,-0.607,22.004,0.415,0.01,0.413,1.22,-19.11,0.1,-19.23,0.1,-19.79,0.1,-19.24,0.1,-19.39,0.1,-20.07,0.11,-19.19,0.1,-19.2,0.1,-19.79,0.1,-19,0.1,4.60E-02,5.20E-03,7.79E-02,3.99E-03,6.84E-02,5.54E-03,7.01E-02,4.55E-03,1.45E-01,5.14E-03,1.38E-01,4.01E-03,1.69E-01,8.11E-03,1.67E-01,4.70E-03,1.84E-01,6.02E-03,1.88E-01,5.19E-03,2.06E-01,7.72E-03,2.09E-01,8.83E-03,2.26E-01,1.71E-02,3.73E-02,3.05E-03,6.06E-02,1.56E-03,1.01E-01,2.40E-03,1.61E-01,6.51E-04,1.86E-01,6.75E-03
5387,25.722,0.287,0.355,25.235,0.995,0.053,0.967,2.46,-17.57,0.32,-17.85,0.44,-18.25,0.44,-17.71,0.32,-17.96,0.44,-18.51,0.44,-17.66,0.32,-17.83,0.44,-18.25,0.44,-18.05,0.47,9.33E-03,3.04E-03,9.08E-03,3.32E-03,1.02E-02,3.91E-03,8.40E-03,3.56E-03,1.15E-02,5.17E-03,1.85E-02,5.95E-03,1.01E-02,7.70E-03,7.12E-03,2.61E-03,8.28E-03,4.90E-03,1.41E-02,2.63E-03,7.61E-03,5.61E-03,1.05E-02,6.40E-03,3.33E-02,1.14E-02,8.73E-03,1.95E-03,6.05E-03,9.79E-04,5.41E-03,1.76E-03,4.69E-03,4.11E-04,1.23E-02,3.55E-03
5389,23.82,0.058,-0.264,24.057,0.226,0.103,0.206,1.38,-15.17,0.18,-15.12,0.16,-15.29,0.12,-15.33,0.18,-15.14,0.12,-15.5,0.12,-15.26,0.18,-15.11,0.16,-15.28,0.12,-15.54,0.24,1.37E-02,5.31E-03,1.64E-02,4.02E-03,1.36E-02,9.07E-03,1.73E-02,7.32E-03,2.31E-02,4.42E-03,2.79E-02,3.80E-03,2.46E-02,1.15E-02,1.24E-02,2.78E-03,2.16E-02,5.33E-03,1.82E-02,3.68E-03,2.81E-02,5.11E-03,2.68E-02,8.05E-03,3.61E-02,1.03E-02,1.05E-02,2.10E-03,1.35E-02,1.64E-03,1.95E-02,2.01E-03,1.68E-02,4.91E-04,1.50E-02,3.87E-03
5392,23.892,0.096,-0.501,24.353,0.137,0.015,0.147,1.17,-13.42,0.21,-13.5,0.21,-14.06,0.14,-13.58,0.21,-13.78,0.14,-14.45,0.14,-13.5,0.21,-13.48,0.21,-14.06,0.14,-13.7,0.34,6.90E-03,3.10E-03,8.64E-03,3.31E-03,5.91E-03,6.99E-03,1.32E-02,4.53E-03,1.77E-02,2.69E-03,6.08E-03,3.17E-03,2.66E-02,6.88E-03,8.45E-03,3.89E-03,2.11E-02,3.84E-03,1.05E-02,2.63E-03,1.43E-02,4.59E-03,2.05E-02,5.88E-03,1.38E-02,8.22E-03,5.56E-03,1.61E-03,7.52E-03,1.12E-03,1.10E-02,1.54E-03,1.25E-02,4.41E-04,1.51E-02,4.77E-03
5394,23.993,0.113,-0.567,24.52,0.987,0.217,1.148,1.45,-19.25,0.16,-18.39,0.43,-18.63,0.43,-19.4,0.16,-18.46,0.43,-18.81,0.43,-19.34,0.16,-18.38,0.43,-18.63,0.43,-19.19,0.29,1.09E-02,3.10E-03,1.86E-02,6.13E-03,1.09E-02,3.71E-03,7.80E-03,5.04E-03,1.22E-02,3.73E-03,9.41E-03,5.74E-03,1.83E-02,6.88E-03,1.44E-02,2.82E-03,6.66E-03,4.72E-03,1.76E-02,3.13E-03,1.77E-02,4.95E-03,2.56E-02,6.89E-03,2.22E-02,1.12E-02,1.23E-02,2.07E-03,9.59E-03,1.30E-03,6.97E-03,1.56E-03,1.04E-02,4.56E-04,9.03E-03,3.32E-03
5395,25.247,0.202,0.109,24.812,1.043,0.194,1.4,0.96,-18.14,0.24,-18.44,0.35,-18.71,0.35,-18.29,0.24,-18.51,0.35,-18.92,0.35,-18.23,0.24,-18.42,0.35,-18.7,0.35,-19.03,0.29,8.73E-03,3.11E-03,6.71E-03,2.66E-03,4.24E-03,4.36E-03,3.30E-03,4.01E-03,4.56E-03,3.40E-03,6.97E-03,3.61E-03,5.12E-03,1.10E-02,7.11E-03,3.10E-03,1.11E-02,6.12E-03,7.28E-03,2.77E-03,1.03E-02,4.74E-03,6.44E-03,6.88E-03,2.46E-02,1.13E-02,6.84E-03,1.78E-03,7.92E-03,1.12E-03,9.54E-03,1.66E-03,5.89E-03,4.60E-04,1.49E-02,3.75E-03
5398,24.335,0.084,0.094,24.311,0.978,0.089,1.009,1.69,-18.92,0.14,-18.47,0.33,-18.8,0.33,-19.06,0.14,-18.56,0.33,-19.06,0.33,-19,0.14,-18.45,0.33,-18.8,0.33,-19.38,0.16,1.26E-02,3.35E-03,6.44E-03,3.78E-03,7.25E-03,4.30E-03,1.23E-02,3.70E-03,1.28E-02,3.33E-03,1.45E-02,3.61E-03,1.90E-02,5.83E-03,1.59E-02,3.30E-03,1.90E-02,5.45E-03,2.59E-02,2.67E-03,2.41E-02,5.10E-03,3.32E-02,7.61E-03,2.89E-02,1.06E-02,1.11E-02,2.56E-03,9.50E-03,9.82E-04,1.52E-02,1.30E-03,1.34E-02,4.77E-04,1.78E-02,4.98E-03
5399,26.26,0.31,0.249,25.564,1.038,0.15,1.4,1.32,-17.3,0.37,-17.89,0.51,-18.51,0.51,-17.41,0.37,-18.06,0.51,-18.87,0.51,-17.37,0.37,-17.86,0.51,-18.5,0.51,-17.78,0.59,3.00E-03,2.95E-03,4.30E-03,2.51E-03,1.08E-03,3.64E-03,6.33E-03,3.63E-03,-2.01E-03,3.40E-03,3.86E-03,2.59E-03,1.22E-02,5.43E-03,4.14E-03,2.88E-03,2.25E-03,4.84E-03,8.04E-03,2.53E-03,2.06E-03,4.99E-03,1.13E-02,5.32E-03,1.41E-02,1.12E-02,2.30E-03,1.69E-03,2.97E-03,1.19E-03,3.01E-03,1.37E-03,2.43E-03,3.96E-04,9.28E-03,3.37E-03
5400,24.252,0.079,-0.2,24.345,0.729,0.155,0.501,1.5,-17.93,0.14,-18,0.14,-18.29,0.24,-18.06,0.14,-18,0.24,-18.57,0.24,-18.01,0.14,-17.98,0.14,-18.29,0.24,-17.79,0.27,4.34E-03,3.06E-03,1.28E-02,2.86E-03,8.30E-03,5.86E-03,1.24E-02,3.81E-03,6.55E-03,4.60E-03,1.03E-02,5.24E-03,1.49E-02,1.32E-02,1.19E-02,3.40E-03,2.85E-02,4.89E-03,1.16E-02,3.43E-03,2.46E-02,5.48E-03,2.83E-02,6.47E-03,6.38E-03,1.29E-02,6.48E-03,1.78E-03,5.25E-03,1.17E-03,7.99E-03,1.97E-03,1.22E-02,5.14E-04,1.76E-02,3.25E-03
5401,25.129,0.151,0.308,24.85,0.976,0.203,0.98,0.9,-18.12,0.19,-18.03,0.32,-18.27,0.32,-18.28,0.19,-18.1,0.32,-18.48,0.32,-18.21,0.19,-18.02,0.32,-18.27,0.32,-18.56,0.26,7.35E-03,3.11E-03,1.30E-02,3.22E-03,9.95E-03,3.90E-03,3.07E-03,3.52E-03,1.10E-02,3.72E-03,1.02E-02,2.69E-03,1.14E-02,9.52E-03,5.66E-03,3.08E-03,1.06E-02,4.04E-03,1.20E-02,2.61E-03,8.42E-03,4.71E-03,4.71E-03,5.45E-03,2.32E-02,1.09E-02,7.90E-03,1.71E-03,5.24E-03,1.12E-03,8.97E-03,1.54E-03,8.45E-03,4.07E-04,1.49E-02,3.63E-03
5403,24.582,0.108,-0.19,24.916,0.983,0.21,1.132,0.66,-18.61,0.16,-18.48,0.3,-18.63,0.3,-18.77,0.16,-18.52,0.3,-18.78,0.3,-18.7,0.16,-18.47,0.3,-18.62,0.3,-19.15,0.24,1.25E-02,3.12E-03,1.15E-02,2.83E-03,4.93E-03,5.44E-03,6.93E-03,3.25E-03,7.86E-03,3.57E-03,9.00E-03,3.28E-03,6.35E-03,5.32E-03,1.10E-02,2.49E-03,3.45E-03,4.22E-03,7.10E-03,3.08E-03,2.57E-02,5.31E-03,6.13E-03,5.30E-03,3.19E-02,1.12E-02,1.28E-02,1.66E-03,9.93E-03,1.05E-03,9.82E-03,1.74E-03,8.73E-03,4.10E-04,1.42E-02,3.48E-03
5406,25.27,0.269,-0.31,25.063,0.958,0.177,0.964,0.81,-17.81,0.32,-16.78,1.71,-17.08,1.71,-17.96,0.32,-16.86,1.71,-17.3,1.71,-17.9,0.32,-16.76,1.71,-17.07,1.71,-18.5,0.44,-3.05E+00,3  3.281E-03,6.54E-03,3.38E-03,-2.40E-03,5.80E-03,-8.45E-04,4.78E-03,6.50E-03,4.41E-03,7.19E-03,3.44E-03,-2.21E-02,8.19E-03,8.05E-03,4.24E-03,7.57E-03,4.29E-03,1.00E-02,3.09E-03,3.62E-03,7.65E-03,1.49E-02,6.77E-03,-1.23E-02,9.52E-03,6.90E-03,2.26E-03,4.62E-03,1.19E-03,5.00E-03,1.55E-03,3.64E-03,4.84E-04,2.77E-03,4.30E-03
5407,23.912,0.051,-0.059,23.994,0.499,0.012,0.504,0.96,-17.13,0.17,-16.9,0.11,-17.02,0.11,-17.34,0.17,-16.94,0.11,-17.3,0.28,-17.24,0.17,-16.89,0.11,-17.01,0.11,-17.67,0.14,3.49E-03,1.09E-02,1.74E-02,2.65E-03,1.94E-02,4.05E-03,1.48E-02,3.81E-03,2.25E-02,3.43E-03,2.18E-02,2.91E-03,2.62E-02,8.47E-03,2.00E-02,3.60E-03,3.09E-02,4.09E-03,1.38E-02,2.67E-03,1.79E-02,5.58E-03,1.41E-02,5.91E-03,2.02E-02,9.86E-03,1.85E-02,1.74E-03,1.37E-02,1.01E-03,1.39E-02,1.65E-03,1.89E-02,4.00E-04,1.47E-02,3.50E-03
5412,22.723,0.033,-0.43,23.322,0.483,0.032,0.503,1.56,-18.18,0.12,-17.99,0.11,-18.29,0.11,-18.34,0.12,-18.07,0.11,-18.5,0.17,-18.27,0.12,-17.98,0.11,-18.28,0.11,-18.4,0.12,2.49E-02,2.99E-03,2.91E-02,2.76E-03,1.85E-02,3.83E-03,2.52E-02,3.29E-03,3.98E-02,2.89E-03,4.65E-02,2.78E-03,4.43E-02,5.61E-03,4.21E-02,4.07E-03,4.73E-02,4.18E-03,3.98E-02,2.72E-03,5.18E-02,5.10E-03,4.63E-02,7.03E-03,4.93E-02,9.02E-03,2.26E-02,1.89E-03,2.28E-02,1.03E-03,2.81E-02,1.39E-03,3.95E-02,4.45E-04,3.51E-02,4.29E-03
5416,25.326,0.228,0.172,25.096,0.743,0.111,0.742,0.49,-16.88,0.26,-16.89,0.26,-17.54,0.38,-17.03,0.26,-17.29,0.38,-17.77,0.38,-16.97,0.26,-16.87,0.26,-17.53,0.38,-16.83,0.48,3.76E-03,3.00E-03,3.43E-03,2.60E-03,5.10E-03,3.21E-03,4.77E-03,3.13E-03,7.33E-03,3.21E-03,3.17E-03,3.04E-03,4.15E-03,7.18E-03,1.10E-02,2.96E-03,8.66E-03,4.21E-03,8.13E-03,3.24E-03,1.98E-02,6.01E-03,1.47E-02,6.41E-03,1.82E-02,8.71E-03,5.37E-03,2.12E-03,3.00E-03,1.15E-03,3.15E-03,1.62E-03,6.04E-03,3.99E-04,1.22E-02,3.30E-03
5417,23.888,0.056,-0.043,23.96,1.147,0.214,1.258,0.9,-19.69,0.18,-19.68,0.18,-20.01,0.18,-19.84,0.18,-19.77,0.18,-20.23,0.18,-19.78,0.18,-19.67,0.18,-20,0.18,-20.1,0.12,1.97E-02,3.62E-03,1.55E-02,3.41E-03,1.92E-02,3.56E-03,1.87E-02,4.00E-03,1.77E-02,3.81E-03,1.88E-02,3.58E-03,2.67E-02,8.59E-03,1.83E-02,4.93E-03,1.73E-02,7.44E-03,2.10E-02,3.49E-03,3.22E-02,6.05E-03,3.36E-02,9.37E-03,4.64E-02,1.40E-02,1.45E-02,2.62E-03,1.57E-02,1.51E-03,1.31E-02,1.56E-03,1.89E-02,5.88E-04,2.78E-02,3.51E-03
5418,23.816,0.032,0.395,23.564,0.668,0.034,0.646,1.27,-18.04,0.11,-17.85,0.11,-18.11,0.15,-18.2,0.11,-17.96,0.15,-18.32,0.15,-18.13,0.11,-17.84,0.11,-18.11,0.15,-18.5,0.13,2.69E-02,3.19E-03,2.80E-02,3.19E-03,2.29E-02,7.21E-03,1.82E-02,4.86E-03,2.95E-02,3.48E-03,2.58E-02,3.14E-03,4.35E-02,5.84E-03,3.68E-02,2.69E-03,3.51E-02,5.64E-03,3.78E-02,3.05E-03,3.38E-02,5.02E-03,2.24E-02,6.17E-03,2.52E-02,1.07E-02,2.40E-02,2.12E-03,2.32E-02,1.52E-03,2.13E-02,1.32E-03,2.96E-02,4.25E-04,3.34E-02,3.21E-03
5421,24.449,0.095,0.041,24.572,0.907,0.053,1.4,1.79,-18.59,0.14,-18.45,0.25,-18.69,0.25,-18.75,0.14,-18.52,0.25,-18.9,0.25,-18.68,0.14,-18.44,0.25,-18.69,0.25,-19.14,0.22,2.13E-02,3.28E-03,2.34E-02,3.65E-03,2.34E-02,6.14E-03,1.53E-02,4.22E-03,1.14E-02,3.26E-03,1.52E-02,5.47E-03,2.57E-02,6.43E-03,1.51E-02,3.44E-03,2.95E-02,5.73E-03,1.44E-02,2.89E-03,2.00E-02,5.12E-03,2.63E-02,5.77E-03,2.49E-02,9.38E-03,1.58E-02,1.75E-03,1.64E-02,1.11E-03,1.44E-02,2.26E-03,1.26E-02,4.49E-04,2.06E-02,4.03E-03
5422,22.725,0.045,-0.686,23.859,0.237,0.086,0.307,0.77,-16.08,0.13,-16.03,0.12,-16.51,0.11,-16.22,0.13,-16.24,0.11,-16.78,0.11,-16.17,0.13,-16.01,0.12,-16.51,0.11,-16.2,0.19,1.62E-02,2.97E-03,2.42E-02,2.67E-03,1.85E-02,3.79E-03,2.91E-02,3.28E-03,3.02E-02,3.84E-03,3.36E-02,3.77E-03,3.59E-02,6.20E-03,3.05E-02,2.67E-03,1.93E-02,4.67E-03,3.15E-02,2.66E-03,3.53E-02,4.69E-03,2.75E-02,5.62E-03,2.81E-02,9.65E-03,1.25E-02,1.78E-03,1.93E-02,1.16E-03,2.72E-02,1.41E-03,3.08E-02,4.49E-04,2.84E-02,3.35E-03
5423,25.358,0.167,0.266,24.93,0.963,0.164,1.033,1.08,-17.9,0.21,-16.45,1.22,-17.04,1.22,-18.01,0.21,-16.62,1.22,-17.4,1.22,-17.97,0.21,-16.42,1.22,-17.04,1.22,-18.08,0.4,-1.62E+00,2  1.948E-02,6.06E-03,2.64E-03,-7.30E-04,3.68E-03,5.43E-03,4.02E-03,2.13E-03,3.55E-03,3.24E-03,3.26E-03,1.17E-03,5.94E-03,5.14E-03,2.73E-03,9.67E-03,4.22E-03,1.65E-02,2.90E-03,2.62E-02,5.15E-03,2.93E-02,6.00E-03,1.56E-02,1.06E-02,1.91E-03,1.73E-03,1.80E-03,1.26E-03,5.44E-03,1.72E-03,5.72E-03,4.33E-04,3.36E-03,3.72E-03
5424,24.747,0.114,0.189,24.496,0.604,0.038,0.617,1.86,-16.98,0.16,-16.74,0.16,-17.09,0.34,-17.15,0.16,-16.98,0.34,-17.25,0.34,-17.08,0.16,-16.73,0.16,-17.08,0.34,-17.59,0.19,1.99E-02,3.14E-03,8.87E-03,3.38E-03,4.53E-03,6.15E-03,1.27E-02,3.50E-03,9.92E-03,3.02E-03,1.63E-02,4.64E-03,2.75E-02,7.98E-03,1.37E-02,3.48E-03,1.84E-02,5.96E-03,1.49E-02,3.02E-03,1.18E-02,4.64E-03,1.58E-02,5.89E-03,2.32E-02,1.27E-02,1.18E-02,1.86E-03,1.06E-02,1.11E-03,6.83E-03,1.57E-03,1.24E-02,4.18E-04,1.34E-02,3.69E-03
5430,22.645,0.022,-0.282,23.195,0.119,0.062,0.14,1.25,-14.38,0.11,-14.48,0.11,-14.99,0.1,-14.52,0.11,-14.74,0.1,-15.23,0.1,-14.47,0.11,-14.46,0.11,-14.99,0.1,-14.52,0.17,3.08E-02,4.15E-03,4.35E-02,3.19E-03,3.69E-02,4.69E-03,4.49E-02,3.67E-03,5.10E-02,3.99E-03,4.57E-02,4.26E-03,5.79E-02,6.42E-03,5.01E-02,4.00E-03,5.39E-02,4.73E-03,3.75E-02,3.10E-03,4.21E-02,6.63E-03,5.57E-02,6.40E-03,4.59E-02,1.27E-02,1.86E-02,2.38E-03,3.62E-02,1.41E-03,4.50E-02,1.88E-03,4.92E-02,4.88E-04,4.25E-02,4.08E-03
5435,21.053,0.007,-0.268,21.4,0.339,0.015,0.327,0.5,-18.48,0.1,-18.64,0.1,-19.16,0.1,-18.64,0.1,-18.77,0.1,-19.48,0.1,-18.57,0.1,-18.61,0.1,-19.16,0.1,-18.38,0.11,7.00E-02,5.61E-03,9.95E-02,3.58E-03,9.76E-02,7.16E-03,1.28E-01,4.08E-03,1.68E-01,4.86E-03,2.11E-01,6.27E-03,1.94E-01,7.22E-03,2.06E-01,4.17E-03,2.44E-01,6.12E-03,2.40E-01,3.97E-03,2.36E-01,7.11E-03,2.41E-01,6.75E-03,2.51E-01,1.65E-02,5.29E-02,2.16E-03,8.85E-02,1.41E-03,1.53E-01,2.00E-03,2.12E-01,5.81E-04,2.32E-01,5.38E-03
5443,24.567,0.102,-0.347,24.647,1.144,0.153,1.124,1.01,-19.49,0.29,-19.48,0.29,-19.8,0.29,-19.63,0.29,-19.57,0.29,-20.03,0.29,-19.58,0.29,-19.46,0.29,-19.8,0.29,-19.37,0.16,1.52E-02,3.37E-03,1.77E-02,2.55E-03,1.15E-02,3.42E-03,7.60E-03,5.32E-03,8.13E-03,2.63E-03,8.84E-03,3.51E-03,1.23E-03,7.26E-03,8.54E-03,2.71E-03,7.78E-04,3.82E-03,8.63E-03,3.55E-03,1.41E-02,6.11E-03,6.66E-03,5.13E-03,2.55E-03,1.00E-02,6.79E-03,1.77E-03,1.08E-02,9.56E-04,8.00E-03,1.46E-03,7.34E-03,4.26E-04,1.76E-02,4.12E-03
5444,24.48,0.093,0.085,24.57,0.765,0.049,0.787,0.72,-17.87,0.14,-17.78,0.14,-18.15,0.24,-18.02,0.14,-17.96,0.24,-18.36,0.24,-17.96,0.14,-17.77,0.14,-18.15,0.24,-18.11,0.2,1.39E-02,4.79E-03,1.40E-02,2.93E-03,9.07E-03,8.12E-03,9.27E-03,3.78E-03,1.00E-02,2.95E-03,1.35E-02,4.16E-03,1.01E-02,7.53E-03,1.89E-02,2.83E-03,1.51E-02,4.05E-03,1.71E-02,2.63E-03,2.08E-02,4.86E-03,2.01E-02,5.46E-03,3.41E-02,1.04E-02,9.18E-03,1.95E-03,8.52E-03,1.18E-03,1.11E-02,1.53E-03,1.23E-02,4.27E-04,1.90E-02,3.41E-03
5455,23.304,0.049,-0.474,23.711,0.286,0.031,0.279,1.06,-16.29,0.13,-16.18,0.15,-16.31,0.11,-16.46,0.13,-16.21,0.11,-16.47,0.11,-16.39,0.13,-16.17,0.15,-16.31,0.11,-17.02,0.15,1.61E-02,3.17E-03,1.34E-02,2.86E-03,2.44E-02,3.37E-03,2.76E-02,3.21E-03,2.84E-02,3.24E-03,3.09E-02,3.28E-03,2.68E-02,5.55E-03,1.59E-02,2.92E-03,2.47E-02,4.36E-03,1.94E-02,2.77E-03,1.30E-02,5.08E-03,2.33E-02,6.04E-03,3.53E-02,1.22E-02,1.96E-02,1.91E-03,1.63E-02,1.15E-03,2.53E-02,2.40E-03,2.23E-02,4.23E-04,1.97E-02,4.22E-03
5457,22.433,0.024,-0.625,23.612,0.974,0.046,0.977,0.86,-20.79,0.1,-20.59,0.12,-20.85,0.12,-20.97,0.1,-20.67,0.12,-21.12,0.12,-20.89,0.1,-20.58,0.12,-20.84,0.12,-21.05,0.11,2.79E-02,3.61E-03,3.53E-02,3.42E-03,2.97E-02,3.67E-03,3.69E-02,5.78E-03,4.74E-02,2.98E-03,4.62E-02,3.59E-03,4.98E-02,7.38E-03,4.37E-02,3.65E-03,5.69E-02,5.25E-03,6.46E-02,3.55E-03,7.48E-02,6.19E-03,5.67E-02,7.40E-03,8.97E-02,1.04E-02,3.24E-02,1.84E-03,3.46E-02,1.17E-03,3.77E-02,1.39E-03,4.30E-02,4.64E-04,6.62E-02,3.54E-03
5464,26.025,0.287,0.455,25.693,0.911,0.126,0.879,1.28,-17.18,0.32,-17.22,0.53,-17.64,0.53,-17.31,0.32,-17.34,0.53,-17.92,0.53,-17.26,0.32,-17.2,0.53,-17.64,0.53,-17.8,0.42,6.87E-03,3.76E-03,4.54E-03,4.01E-03,4.25E-03,5.48E-03,1.03E-02,3.76E-03,-3.28E-04,4.07E-03,8.63E-03,4.32E-03,8.12E-03,1.08E-02,8.11E-03,3.08E-03,1.65E-02,4.43E-03,9.37E-03,3.64E-03,1.76E-02,7.86E-03,6.71E-03,6.85E-03,1.08E-02,1.92E-02,3.62E-03,2.07E-03,3.43E-03,1.28E-03,6.14E-03,1.66E-03,4.64E-03,4.53E-04,9.78E-03,3.87E-03
5465,25.371,0.271,-0.075,25.236,1.042,0.121,0.218,1.31,-17.96,0.3,-17.12,1.13,-17.29,1.13,-18.14,0.3,-17.17,1.13,-17.5,1.13,-18.06,0.3,-17.11,1.13,-17.29,1.13,-18.81,0.38,4.60E-03,2.99E-03,4.15E-03,3.12E-03,1.05E-02,5.84E-03,5.39E-03,3.71E-03,1.22E-02,4.25E-03,1.37E-02,4.27E-03,5.02E-03,7.17E-03,2.99E-03,2.75E-03,-1.51E-03,4.03E-03,8.98E-03,2.62E-03,-3.84E-03,4.58E-03,7.39E-03,7.40E-03,1.95E-02,1.11E-02,2.73E-03,1.95E-03,5.78E-03,1.33E-03,6.84E-03,1.51E-03,4.66E-03,4.09E-04,3.84E-03,3.86E-03
5466,23.046,0.03,-0.052,23.264,0.464,0.049,0.414,2.32,-17.64,0.13,-17.53,0.11,-17.81,0.11,-17.78,0.13,-17.61,0.11,-17.9,0.17,-17.73,0.13,-17.52,0.11,-17.81,0.11,-17.89,0.12,3.32E-02,3.30E-03,2.78E-02,3.26E-03,2.61E-02,4.57E-03,2.86E-02,3.84E-03,4.08E-02,4.45E-03,4.01E-02,3.27E-03,5.90E-02,6.65E-03,4.43E-02,3.02E-03,4.24E-02,4.85E-03,3.88E-02,2.80E-03,4.40E-02,6.21E-03,4.29E-02,6.28E-03,5.65E-02,1.03E-02,2.51E-02,1.79E-03,2.20E-02,1.28E-03,2.84E-02,1.91E-03,4.11E-02,4.50E-04,3.29E-02,4.25E-03
5467,22.72,0.028,-0.383,23.678,0.906,0.083,0.834,0.92,-20.29,0.1,-20.03,0.12,-20.29,0.12,-20.46,0.1,-20.11,0.12,-20.56,0.12,-20.38,0.1,-20.02,0.12,-20.29,0.12,-20.54,0.11,3.13E-02,3.86E-03,3.52E-02,2.53E-03,3.44E-02,3.53E-03,3.21E-02,4.53E-03,3.45E-02,3.36E-03,4.29E-02,3.54E-03,3.56E-02,6.32E-03,4.09E-02,2.61E-03,5.54E-02,5.04E-03,6.05E-02,3.21E-03,7.00E-02,5.94E-03,7.02E-02,5.47E-03,5.84E-02,1.47E-02,3.09E-02,1.77E-03,2.97E-02,1.31E-03,3.55E-02,1.48E-03,4.16E-02,4.34E-04,5.98E-02,3.83E-03
