name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Game meat, elk, round, separable lean only, cooked, broiled",1700,17341,30.94,2.64,,1.28,156,,,,,,,,65.43,,,,652,,,,5,4.08,28,266,392,51,5.64,0.221,,0.015,10.6,,,,,,0.54,,,,,,,,,,,,0.18,0.46,7.16,1.219,0.466,9,1.5,,,,,,9,9,,0.276,1.243,1.298,2.307,2.527,0.76,0.304,1.133,0.967,1.436,1.851,0.953,1.726,2.597,4.392,1.574,1.312,1.105,0.29,,,78,,1.037,,,,,0.003,0.101,0.607,0.293,,0.495,0.075,0.022,0.023,,,0.033,0.203,,0.007,,,,,,,,0.75,0.124,0.013,0.016,,,,,,,,,,,,,,,,0.009,,,,,0.003,,,,,,,,
"Game meat, elk, tenderloin, separable lean only, cooked, broiled",1700,17342,30.76,3.41,,1.34,162,,,,,,,,64.93,,,,678,,,,5,4.07,29,285,392,50,4.12,0.349,,0.019,10.5,,,,,,0.55,,,,,,,,,,,,0.144,0.37,6.143,1.212,0.485,9,2.96,,,,,,9,9,,0.275,1.236,1.291,2.293,2.513,0.755,0.302,1.126,0.961,1.428,1.84,0.948,1.717,2.582,4.367,1.566,1.305,1.099,0.288,,,72,,1.342,,,0.002,0.002,0.004,0.131,0.785,0.379,0.002,0.641,0.097,0.028,0.03,,,0.043,0.262,,0.009,,,,,,,,0.97,0.161,0.017,0.021,,,,,,,,,,0.002,,,,,0.002,0.011,0.002,,,,0.004,,,,,,,,
"Game meat, deer, ground, raw",1700,17343,21.78,7.13,,0.88,157,,,,,,,,71.15,,,,658,,,,11,2.92,21,201,330,75,4.2,0.14,,0.014,10,,,,,,0.45,,,,,,,,,,,,0.547,0.287,5.7,0.69,0.464,4,1.87,87.9,,,1.2,,4,4,12.9,0.192,0.818,0.929,1.645,1.756,0.505,0.202,0.818,0.676,1.05,1.292,0.646,1.262,1.877,3.069,1.181,0.949,0.747,0.313,,,80,,3.361,,,,,0.005,0.215,1.326,1.61,0.019,1.197,0.225,0.104,0.064,,0.003,0.016,0.107,,,,,,,,,,1.344,0.394,0.088,0.096,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,
"Game meat, deer, ground, cooked, pan-broiled",1700,17344,26.45,8.22,,1.07,187,,,,,,,,64.23,,,,783,,,,14,3.35,24,228,364,78,5.2,0.1,,0.013,10.3,,,,,,0.68,,,,,,,,,,,,0.503,0.327,9.257,0.76,0.468,8,2.32,101.9,,,1.4,,8,8,13.4,0.234,0.998,1.133,2.008,2.143,0.616,0.246,0.998,0.825,1.281,1.576,0.788,1.54,2.291,3.744,1.441,1.158,0.911,0.382,,,98,,3.993,,,,,0.011,0.32,1.769,1.691,0.019,1.545,0.262,0.098,0.081,,0.002,0.064,0.291,,0.008,,,,,,,,1.939,0.444,0.086,0.096,,,,,,,,,,,,,,,0.004,0.031,,,,,,,,,,,,,
"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1700,17345,30.2,2.38,,1.25,150,,,,,,,,67.07,,,,629,,,,6,4.09,30,277,398,57,3.63,0.227,,0.029,13.3,,,,,,0.62,,,,,,,,,,,,0.28,0.513,10.757,0.868,0.756,9,1.83,113,,,1.2,,9,9,14.8,0.269,1.148,1.304,2.311,2.467,0.709,0.284,1.148,0.95,1.475,1.815,0.907,1.772,2.637,4.31,1.659,1.333,1.049,0.44,,,79,,0.878,,,,,,0.056,0.346,0.421,0.005,0.313,0.059,0.027,0.017,,,0.004,0.028,,,,,,,,,,0.351,0.103,0.023,0.025,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,
"Game meat, deer, shoulder clod, separable lean only, 3-5 lb roast, cooked, braised",1700,17346,36.28,3.95,,1.12,191,,,,,,,,59.78,,,,797,,,,6,5.01,28,261,313,52,8.64,0.285,,0.026,17.7,,,,,,0.75,,,,,,,,,,,,0.153,0.657,7.43,1.025,0.481,11,3.06,134.1,,,1.5,,11,11,17.6,0.318,1.356,1.541,2.729,2.914,0.837,0.335,1.356,1.122,1.741,2.143,1.072,2.093,3.115,5.09,1.959,1.574,1.239,0.519,,,113,,1.959,,,,,0.003,0.125,0.773,0.939,0.011,0.698,0.131,0.061,0.038,,0.002,0.009,0.062,,,,,,,,,,0.783,0.23,0.051,0.056,,,,,,,,,,,,,,,,0.014,,,,,,,,,,,,,
"Game meat, deer, tenderloin, separable lean only, 0.5-1 lb roast, cooked, broiled",1700,17347,29.9,2.35,,1.27,149,,,,,,,,67.2,,,,623,,,,5,4.25,33,299,434,57,3.99,0.254,,0.022,11,,,,,,0.62,,,,,,,,,,,,0.26,0.563,8.78,0.856,0.614,9,3.62,,,,,,9,9,,0.266,1.133,1.287,2.28,2.434,0.7,0.28,1.133,0.937,1.455,1.791,0.895,1.749,2.602,4.253,1.637,1.315,1.035,0.434,,,88,,1.142,,,,,0.003,0.092,0.506,0.484,0.005,0.442,0.075,0.028,0.023,,,0.018,0.083,,0.002,,,,,,,,0.554,0.127,0.024,0.027,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,
"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1700,17348,31.47,1.92,,1.2,152,,,,,,,,66.1,,,,635,,,,4,4.23,30,272,377,45,3.67,0.272,,0.018,11.3,,,,,,0.64,,,,,,,,,,,,0.25,0.5,8.4,0.904,0.71,10,2.27,,,,,,10,10,,0.282,1.204,1.368,2.423,2.587,0.743,0.297,1.204,0.996,1.546,1.903,0.951,1.858,2.765,4.52,1.739,1.397,1.1,0.461,,,85,,1.03,,,,,0.002,0.066,0.406,0.494,0.006,0.367,0.069,0.032,0.02,,,0.005,0.033,,,,,,,,,,0.412,0.121,0.027,0.03,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1800,18001,10.02,1.62,50.5,1.57,257,43.6,,,,,,,36.28,,,,1074,5.05,,2.2,89,6.05,22,87,75,517,1.9,0.13,,0.515,22.8,,,,,,0.1,,,,,,,52,,,,1,0.601,0.26,3.975,0.214,0.066,145,,15.3,,0.3,1.1,116,29,226,,0.124,0.301,0.404,0.735,0.251,0.188,0.225,0.519,0.301,0.456,0.384,0.227,0.347,0.478,3.504,0.373,1.18,0.508,,,,,,0.393,,,,,,0.01,0.267,0.111,,0.496,0.575,0.064,,,,0.002,0.017,,,,,,,,,,0.521,0.64,,0.005,,,,,,,,,,,,0.496,,,,0.005,,,,,,0.064,,,,,,,
"Bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",1800,18002,11.14,1.72,57.11,1.76,288,48.7,,,,,,,28.27,,,,1207,5.82,,2.6,99,4.5,24,92,85,480,1.3,0.15,,0.575,25.2,,,,,,0.12,,,,,,,55,,,,,0.602,0.27,4.375,0.229,0.07,131,,16.4,,0.2,1,103,28,203,,0.138,0.334,0.449,0.817,0.279,0.209,0.25,0.577,0.334,0.507,0.427,0.252,0.386,0.531,3.893,0.414,1.311,0.564,,,,,,0.283,,,,,,,0.213,0.069,,0.411,0.834,0.11,,,,,0.004,,0.003,,,,,,,,0.418,0.944,,,,,,,,,,,,,,0.411,,,,,,,,,,0.11,,,,,,,
"Bagels, egg",1800,18003,10.6,2.1,53,1.6,278,,,,,,,,32.7,,,,1163,,,2.3,13,3.98,25,84,68,505,0.77,0.09,,0.41,30.6,109,33,33,,,,,,,,,,,,,,0.6,0.536,0.235,3.443,0.671,0.087,88,0.16,,,,,66,22,134,,0.125,0.306,0.411,0.748,0.261,0.19,0.231,0.523,0.308,0.461,0.394,0.231,0.353,0.481,3.548,0.37,1.189,0.528,,,,24,,0.421,,,,,,0.003,0.341,0.076,,0.382,0.6,0.026,0.012,0.003,,,0.035,,0.002,,,,,,,,0.42,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagels, cinnamon-raisin",1800,18005,9.8,1.7,55.2,1.3,273,,,,,,,,32,,,,1143,5.98,,2.3,19,3.8,28,100,148,433,1.13,0.163,14.9,0.876,31,73,21,21,1,,0.31,,,,,2,,54,,,,0.7,0.384,0.277,3.08,0.509,0.062,111,,15.3,,,0.7,90,21,174,,0.114,0.285,0.367,0.671,0.238,0.179,0.21,0.474,0.272,0.424,0.378,0.217,0.333,0.479,3.24,0.343,1.08,0.481,,,,,,0.274,,,,,,0.003,0.251,0.02,,0.161,0.632,0.039,,,,,0.014,,,,,,,,,,0.175,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagels, cinnamon-raisin, toasted",1800,18006,10.6,1.8,59.3,1.4,294,,,,,,,,26.9,,,,1230,6.43,,2.5,20,4.09,23,83,163,346,0.81,0.16,,0.328,33.3,71,23,23,1,,0.34,,,,,2,,56,,,,0.6,0.33,0.268,2.981,0.047,0.06,102,,16.4,,,0.8,86,16,162,,0.122,0.306,0.395,0.721,0.256,0.193,0.226,0.51,0.293,0.456,0.406,0.234,0.358,0.516,3.484,0.369,1.161,0.517,,,,,,0.295,,,,,,0.003,0.27,0.022,,0.173,0.68,0.042,,,,,0.015,,,,,,,,,,0.188,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagels, oat bran",1800,18007,10.7,1.2,53.3,1.9,255,,,,,,,,32.9,,,,1067,1.63,,3.6,12,3.08,31,110,115,590,0.9,0.151,,0.863,34.2,4,1,1,1,,0.33,,,,,,,58,,,,0.2,0.331,0.338,2.96,0.445,0.043,98,,15.3,,,0.4,52,46,134,,0.138,0.301,0.406,0.757,0.288,0.188,0.253,0.526,0.321,0.482,0.46,0.233,0.382,0.561,3.318,0.41,1.082,0.517,,,,,,0.191,,,,,0.002,,0.17,0.01,,0.242,0.465,0.022,,,,,0.007,,,,,,,,,,0.249,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, commercially baked",1800,18009,6.2,16.5,48.5,2.2,365,,,,,,,,26.7,,,,1526,3.48,,1.3,49,3.3,17,430,224,788,0.48,0.083,,0.392,18.8,2,,,,,1.32,,,,,,,9,,,,,0.427,0.292,3.352,0.3,0.047,70,0.14,8.9,,,4.1,63,7,114,43,0.076,0.177,0.226,0.436,0.167,0.112,0.123,0.308,0.192,0.262,0.245,0.139,0.197,0.277,1.979,0.211,0.698,0.307,,,,1,,2.49,0.002,,,,0.002,0.022,1.655,0.806,,6.824,5.767,0.426,,,,,0.065,,,,,,,,,,6.906,6.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, dry mix",1800,18010,8,15.4,63.3,4,428,,,,,,,,9.2,,,,1790,11.65,,2.1,179,2.77,25,585,163,1012,0.6,0.154,,0.34,7.5,7,2,2,,,0.13,,,,,,,2,,,,0.3,0.575,0.437,4.542,0.884,0.076,125,0.39,11,,,6.5,117,8,207,,0.098,0.233,0.288,0.562,0.213,0.142,0.164,0.392,0.242,0.334,0.315,0.177,0.261,0.364,2.567,0.276,0.896,0.393,,,,2,,3.965,0.011,0.003,0.002,0.004,0.004,0.096,2.04,1.793,,8.572,1.907,0.104,,,,,0.008,,,,,,,,,,8.584,2.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, dry mix, prepared",1800,18011,7.3,12.1,48.4,3.3,335,,,,,,,,28.9,,,,1402,,,1.8,185,2.05,25,470,188,955,0.61,0.116,,0.249,6.2,94,25,26,,,,,,,,,,,,,,0.4,0.35,0.357,3.021,0.548,0.068,52,0.21,,,,,46,6,84,,0.091,0.234,0.296,0.549,0.267,0.139,0.133,0.355,0.245,0.339,0.281,0.167,0.239,0.373,2.172,0.232,0.791,0.364,,,,4,,2.789,0.031,0.018,0.01,0.024,0.027,0.096,1.36,1.221,,4.183,4.045,0.26,,,,,0.021,,,,,,,,,,4.206,4.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, refrigerated dough, lower fat",1800,18012,6.7,4.5,47.6,3.3,257,,,,,,,,37.9,,,,1074,7,,1.6,17,2.66,15,400,159,987,0.39,0.079,,0.301,18.9,,,,,,0.06,,,,,,,10,,,,,0.448,0.222,3.295,0.367,0.024,102,,19.2,,,1.9,96,6,169,41.8,0.082,0.182,0.231,0.461,0.148,0.118,0.142,0.337,0.202,0.269,0.27,0.149,0.215,0.282,2.251,0.24,0.775,0.333,,,,,,1.113,,,,,,0.02,0.596,0.497,,2.405,0.637,0.034,,,,,,,,,,,,,,,2.405,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked",1800,18013,7.8,5.2,55.4,3.8,300,,,,,,,,27.7,,,,1254,8.14,,1.9,19,3.09,17,465,185,1451,0.46,0.092,26,0.35,17.8,,,,,,0.07,,,,,,,11,,,,,0.417,0.232,3.448,0.277,0.029,83,,19.8,,,2.2,78,5,138,45.4,0.095,0.211,0.269,0.536,0.172,0.138,0.165,0.391,0.235,0.312,0.314,0.173,0.25,0.327,2.618,0.28,0.902,0.387,,,,,,1.294,,,,,,0.024,0.693,0.578,,2.797,0.74,0.04,,,,,,,,,,,,,,,2.797,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1800,18014,6.66,13.63,43.27,3.3,322,,,,,,,,33.15,,,,1349,7.4,,0.7,51,2.48,17,470,162,999,0.5,0.09,,0.438,8,8,2,2,,,0.69,,,,,,,8,,,,,0.391,0.29,3.308,0.346,0.063,57,0.05,,,,6.2,46,11,89,,0.064,0.171,0.215,0.393,0.206,0.095,0.123,0.24,0.101,0.256,0.21,0.121,0.172,0.266,1.578,0.177,0.574,0.246,,,,1,,3.519,,,,,,0.017,1.503,1.898,0.045,8.183,0.809,0.045,,,0.044,,0.011,,0.031,,,,,,,,8.226,0.854,,0.012,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,
"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",1800,18015,7.38,15.09,46.63,3.57,352,,,,,,,,27.33,,,,1472,8.02,,0.9,54,2.68,18,511,177,1080,0.53,0.088,26,0.472,8.7,8,2,2,,,0.79,,,,,,,7,,,,,0.401,0.309,3.548,0.397,0.066,43,0.06,19.8,,,6.6,35,9,68,,0.069,0.186,0.233,0.427,0.224,0.103,0.134,0.26,0.11,0.278,0.228,0.131,0.187,0.289,1.715,0.192,0.623,0.267,,,,1,4.695,3.823,,,,,,0.014,1.637,2.069,0.049,8.924,0.886,0.05,,,0.049,,0.005,,0.034,,,,,,,,8.963,0.937,,0.005,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
"Biscuits, plain or buttermilk, prepared from recipe",1800,18016,7,16.3,44.6,3.2,353,,,,,,,,28.9,,,,1477,2.18,,1.5,235,2.9,18,164,121,580,0.54,0.082,,0.378,19.5,82,,,,,,,,,,,,,,,,0.2,0.356,0.31,2.949,0.285,0.035,61,0.08,,,,,49,12,95,,0.087,0.211,0.273,0.514,0.226,0.132,0.132,0.347,0.232,0.313,0.275,0.161,0.226,0.335,2.175,0.231,0.78,0.352,,,,3,,4.324,0.026,0.015,0.009,0.02,0.022,0.14,2.402,1.687,,6.91,3.9,0.263,,,,,0.018,,,,,,30,,,,6.93,4.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biscuits, mixed grain, refrigerated dough",1800,18017,6.1,5.6,47.4,3.1,263,,,,,,,,37.8,,,,1100,,,,17,2.75,30,236,456,670,0.6,0.115,,0.659,,,,,,,,,,,,,,,,,,,0.39,0.21,3.4,0.315,0.065,83,,,,,,71,12,133,,0.076,0.169,0.214,0.424,0.143,0.107,0.132,0.305,0.182,0.251,0.257,0.138,0.204,0.274,2.016,0.227,0.695,0.304,,,,,,1.366,,,,,,0.025,0.738,0.602,,2.931,0.833,0.047,,,,,,,,,,,,,,,2.932,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, banana, prepared from recipe, made with margarine",1800,18019,4.3,10.5,54.6,1,326,,,,,,,,29.2,,,,1364,,,1.1,21,1.4,14,58,134,302,0.35,0.072,,0.209,12.1,493,97,106,102,,,,,,,,,,,,,1.7,0.172,0.2,1.446,0.268,0.15,33,0.1,,,,,22,11,48,,0.053,0.15,0.182,0.327,0.18,0.094,0.09,0.218,0.148,0.209,0.199,0.113,0.17,0.281,1.113,0.149,0.384,0.247,,,,43,,2.237,0.004,0.002,0.002,0.004,0.004,0.039,1.417,0.761,,4.44,2.968,0.143,0.014,0.004,,,0.036,,0.003,,,,34,,,,4.48,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, boston brown, canned",1800,18021,5.2,1.5,43.3,2.8,195,,,,,,,,47.2,,,,817,2.42,,4.7,70,2.1,63,112,318,631,0.5,0.08,,1.02,21.9,87,25,25,2,1,0.32,,,,,,,71,,,,,0.014,0.115,1.12,0.566,0.082,11,0.01,23.5,,,2.5,4,7,14,,0.073,0.162,0.186,0.35,0.156,0.092,0.116,0.233,0.148,0.233,0.255,0.128,0.203,0.324,1.537,0.203,0.498,0.251,,,,1,,0.282,0.005,0.003,0.002,0.004,0.004,0.017,0.217,0.029,,0.195,0.511,0.052,,,,,0.01,,0.003,,,,,,,,0.207,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",1800,18022,7,12.2,69.5,3.6,418,,,,,,,,7.8,,,,1749,20.34,,6.5,57,2.5,24,489,113,817,0.57,0.085,,0.315,5.6,115,16,19,28,18,0.16,,,,,,,391,,,,0.1,0.427,0.272,3.342,0.48,0.128,93,0.09,7.1,,,5,82,11,150,,0.071,0.224,0.254,0.632,0.198,0.133,0.132,0.343,0.241,0.32,0.302,0.177,0.336,0.382,1.847,0.254,0.715,0.336,,,,2,,3.091,0.004,0.003,,0.003,0.004,0.07,1.607,1.393,,6.714,1.599,0.083,,,,,0.004,,,,,,,,,,6.719,1.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, cornbread, dry mix, prepared",1800,18023,7.2,10,48.1,2.7,314,,,,,,,,31.9,,,,1314,,,2.4,73,1.9,20,376,128,778,0.63,0.061,11,0.216,9.9,205,41,44,,,,,,,,,,,,,,0.1,0.244,0.27,2.057,0.441,0.104,55,0.16,,,,,44,11,86,,0.079,0.267,0.31,0.646,0.317,0.163,0.136,0.359,0.269,0.371,0.334,0.181,0.349,0.488,1.625,0.245,0.621,0.396,,,,61,,2.739,0.016,0.01,0.006,0.013,0.015,0.094,1.476,1.101,,5.081,1.135,0.063,0.02,0.005,,,0.053,,0.004,,,,,,,,5.14,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",1800,18024,6.7,7.1,43.5,3.6,266,,,,,,,,39.1,,,,1113,,,,249,2.5,25,169,147,658,0.6,0.051,,0.118,10.1,277,,,,,,,,,,,,,,,,0.3,0.291,0.294,2.254,0.339,0.113,77,0.15,,,,,58,19,118,,0.067,0.259,0.29,0.678,0.296,0.152,0.117,0.33,0.268,0.357,0.312,0.181,0.372,0.472,1.376,0.231,0.571,0.356,,,,40,,1.555,0.027,0.016,0.01,0.021,0.025,0.093,0.991,0.362,,1.759,2.841,0.349,0.012,0.003,,,0.056,,0.012,,,,12,,,,1.83,3.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, cracked-wheat",1800,18025,8.7,3.9,49.5,2.1,260,,,,,,,,35.8,,,,1088,,,5.5,43,2.81,52,153,177,538,1.24,0.222,,1.371,25.3,,,,,,,,,,,,,,,,,,0.358,0.24,3.671,0.512,0.304,61,0.02,,,,,22,39,76,,0.112,0.261,0.338,0.606,0.244,0.148,0.19,0.419,0.253,0.387,0.348,0.193,0.306,0.433,2.77,0.321,0.922,0.417,,,,,,0.916,,,,,,0.017,0.509,0.386,,1.892,0.648,0.033,,,,,0.011,,,,,,,,,,1.902,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, egg",1800,18027,9.5,6,47.8,1.8,283,,,,,,,,34.7,,,,1185,1.78,,2.3,93,3.04,19,106,115,412,0.79,0.162,,0.5,30.1,211,63,63,,,0.26,19,,,0.5,,,45,,,,,0.438,0.436,4.848,0.282,0.064,105,0.1,84,,,0.9,35,70,130,,0.112,0.306,0.394,0.692,0.311,0.189,0.208,0.475,0.292,0.443,0.385,0.21,0.356,0.522,2.856,0.336,0.947,0.501,,,,51,,1.593,,,,,,0.02,1.082,0.463,0.003,2.182,0.998,0.048,0.046,0.012,0.004,0.003,0.108,,0.009,,,,7,,,,2.302,1.106,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, egg, toasted",1800,18028,10.5,6.6,52.6,2,315,,,,,,,,28.3,,,,1318,1.94,,2.5,102,3.34,21,117,126,540,0.86,0.178,,0.549,32.9,231,69,69,,,0.29,21,,,0.5,,,46,,,,,0.385,0.432,4.795,0.202,0.064,98,0.11,91.9,,,1,44,54,129,,0.123,0.336,0.433,0.76,0.342,0.208,0.229,0.522,0.321,0.487,0.423,0.23,0.391,0.574,3.139,0.37,1.041,0.551,,,,56,,1.616,,,,,,0.025,0.972,0.601,,2.911,1.067,0.057,0.019,0.005,,,0.072,,0.004,,,,8,,,,2.989,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, french or vienna (includes sourdough)",1800,18029,11.75,1.83,56.44,2.18,289,,,,,,,,27.81,,,,1210,2.56,,2.4,44,3.63,28,114,128,513,0.93,0.136,,0.524,27.1,,,,,,0.18,,,,,,,12,,,,0.2,0.433,0.287,4.76,0.334,0.1,148,,14.8,,,0.6,117,31,230,55.1,0.121,0.284,0.374,0.686,0.295,0.152,0.235,0.489,0.188,0.428,0.365,0.211,0.325,0.446,3.287,0.363,1.112,0.451,,,,,,0.497,,,,,,,0.327,0.158,0.004,0.325,0.74,0.047,,,0.007,,0.015,,0.008,,,,,,,,0.347,0.787,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,
"Bread, french or vienna, toasted (includes sourdough)",1800,18030,13,2.14,61.93,2.31,319,,,,,,,,20.61,,,,1335,3.59,,3.1,47,3.87,31,126,140,720,1.05,0.15,,0.573,29.7,,,,,,0.19,,,,,,,13,,,,0.2,0.427,0.37,5.38,0.616,0.096,140,,17.5,,,0.5,111,29,217,58.6,0.134,0.316,0.416,0.762,0.328,0.168,0.261,0.543,0.208,0.476,0.406,0.234,0.361,0.496,3.652,0.403,1.235,0.501,,,,,,0.502,,,,,,,0.326,0.164,0.004,0.362,0.78,0.05,,,0.007,,0.016,,0.008,,,,,,,,0.386,0.83,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,
"Bread, irish soda, prepared from recipe",1800,18032,6.6,5,56,1.9,290,,,,,,,,30.1,,,,1213,,,2.6,81,2.69,23,114,266,398,0.57,0.13,,0.355,16,194,45,48,,,,,,,,,,,,,,0.8,0.298,0.269,2.405,0.25,0.083,47,0.05,,,,,37,10,73,,0.072,0.201,0.234,0.436,0.219,0.138,0.122,0.3,0.201,0.283,0.29,0.159,0.226,0.39,1.825,0.188,0.597,0.296,,,,18,,1.111,0.008,0.005,0.003,0.006,0.007,0.036,0.698,0.342,,1.976,1.396,0.074,0.006,0.002,,,0.018,,,,,,13,,,,1.999,1.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bread, italian",1800,18033,8.8,3.5,50,1.9,271,,,,,,,,35.7,,,,1134,0.83,,2.7,78,2.94,27,103,110,584,0.86,0.191,,0.464,27.2,,,,,,0.29,,,,,,,48,,,,,0.473,0.292,4.381,0.378,0.048,191,,14.8,,,1.2,161,30,304,,0.103,0.245,0.333,0.614,0.197,0.156,0.193,0.433,0.248,0.376,0.316,0.188,0.284,0.379,2.99,0.307,1.004,0.426,,,,,,0.855,,,,,,0.011,0.712,0.131,,0.799,1.29,0.1,,,,,0.013,,,,,,,,,,0.812,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
