name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",1800,18651,5,1.09,74.25,1.02,305,,,,,,,,17.65,,8,95,1276,43.38,,1.6,30,2.78,25,71,111,174,0.46,0.168,,,1.7,1,,,,,,,,,,,,,,,,0.1,0.087,0.171
"Crackers, cheese, sandwich-type with cheese filling",1800,18927,8.92,24.41,58.76,3.1,490,44.53,3.09,,,7.74,1.49,,4.81,,,,2052,12.33,,1.9,89,2.13,28,288,295,878,0.57,0.242,,0.497,10,39,11,11,2,,1.99,,,,,,,9,0.14,9.97,2.64,2.6,0.508,0.457
"USDA Commodity, Bakery, Flour Mix",1800,18930,8.47,12.9,62.53,5.48,400,58,0.86,,,,,,10.62,,,,1674,,,7.1,187,4.11,20,630,124,1410,0.55,0.103,,0.738,6.6,,,,,,,,,,,,,,,,,,0.597,0.857
"USDA Commodity, Bakery , Flour Mix Low-fat",1800,18931,9.07,4.7,70.59,5.13,361,64.5,0.84,,,,,,10.51,,,,1510,,,3.5,181,4.11,28,633,141,1360,0.68,0.141,,0.779,6.7,,,,,,,,,,,,,,,,,,0.65,0.423
"Waffles, buttermilk, frozen, ready-to-heat",1800,18932,6.58,9.22,41.05,2.81,273,35.51,2.67,,,1.35,0.29,,40.34,,,,1144,4.3,,2.2,279,6.04,19,388,126,621,0.48,0.04,,0.215,9.5,1335,401,401,2,,0.62,,,,,2,,63,0.07,4.03,1.27,,0.499,0.665
"Waffle, buttermilk, frozen, ready-to-heat, toasted",1800,18933,7.42,9.49,48.39,3.13,309,39.7,2.85,0.05,,1.35,0.17,,31.57,,,,1291,4.41,,2.6,299,6.59,22,444,138,710,0.48,0.037,,0.223,10.3,1463,437,437,2,,0.68,,,,,2,,66,,,,,0.563,0.648
"Waffle, buttermilk, frozen, ready-to-heat, microwaved",1800,18934,6.92,9.4,44.16,3.04,289,38.55,2.77,,,1.39,0.34,,36.48,,,,1209,4.5,,2.4,125,6.53,20,410,110,663,0.58,0.063,,0.235,10.1,1430,429,429,,,0.63,,,,,,,,0.08,4.21,1.33,,0.576,0.695
"Waffle, plain, frozen, ready-to-heat, microwave",1800,18935,6.71,9.91,45.41,3.02,298,38.63,3.31,,,1.46,0.28,,34.95,,,,1245,5.04,,2.4,197,5.81,25,410,148,682,0.45,0.038,,0.154,12.8,,,,,,0.95,,,,,,,,0.07,4.52,1.18,,0.544,0.655
"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1800,18936,5.88,4.73,43.33,2.26,239,33.56,0.16,3.13,2.74,0.85,0.18,,43.8,,,,1002,7.06,,2.5,72,1.64,16,350,122,566,0.44,0.035,,0.141,7.4,719,216,216,,,0.38,,,,,,,,0.05,2.58,0.75,,0.363,0.335
"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",1800,18938,4.23,10.08,70.81,1.09,391,,10.62,15.65,4.92,,4.33,,13.79,,,,1636,35.52,,0.7,11,4.05,11,68,71,312,0.35,0.06,,0.303,4.9,680,202,202,3,3,0.73,,,,,3,3,7,,,,,0.396,0.36
"Toaster pastries, fruit, toasted ( include apple, blueberry, cherry, strawberry)",1800,18939,4.7,11.03,72.7,1.11,409,34.2,,,,,,,10.46,,,,1711,28.99,,1,11,3.92,12,76,81,354,0.38,0.068,,0.332,5.1,1563,467,467,3,3,0.9,,,,,3,3,,,,,,0.365,0.415
"Muffin, blueberry, commercially prepared, low-fat",1800,18940,4.23,4.22,50.05,1.56,255,,,,,,,,39.94,,,,1067,27.05,,4.2,35,2,10,125,96,413,1.27,0.08,,0.785,9.8,39,10,10,3,,0.39,3,,,0.1,1,,56,,,,0.9,0.163,0.175
"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",1800,18942,5.1,24.83,64.3,1.39,501,35.87,18.13,,,,,,4.37,,,,2097,18.13,,1.9,29,2.6,23,117,113,330,1.25,0.223,,1.287,2.6,1,,,,,1.85,,,,,,,23,,,,,0.184,0.213
"Pie Crust, Cookie-type, Chocolate, Ready Crust",1800,18943,6.08,22.42,64.48,2.03,484,34.67,,,,,,,4.99,,15,100,2025,26.31,,2.7,32,4.3,40,120,187,503,2.1,0.77,,1.833,2.5,,,,,,1.79,,,,,,,12,,,,,0.336,0.265
"Pie, Dutch Apple, Commercially Prepared",1800,18944,2.17,11.5,44.54,0.7,290,15.4,11.03,4.89,4.57,,1.53,,41.09,,,,1215,22.02,,1.6,14,0.91,8,29,76,200,0.19,0.148,,0.233,2.2,82,17,18,10,,0.96,,,,,11,1,42,0.07,4.89,1.55,5.7,0.193,0.067
"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1800,18945,5.52,28.74,46.79,1.17,468,41.7,,,,,,,17.78,,,,1958,,,1.4,20,2.26,15,68,91,353,0.46,0.079,,0.476,4.5,,,,,,1.24,,,,,,,,0.12,8.59,2.54,,0.227,0.143
"Pie crust, refrigerated, regular, baked",1800,18946,3.41,28.69,58.52,1.42,506,51.85,,,,,,,7.96,,,,2117,,,1.4,12,1.15,9,52,83,472,0.22,0.051,,0.209,4.5,,,,,,0.05,,,,,,,,0.01,0.15,0.03,,0.14,0.037
"Pie crust, deep dish, frozen, baked, made with enriched flour",1800,18947,6.1,31.84,52.47,1.33,521,45.67,,,,,,,8.26,,,,2179,,,2.3,23,2.47,17,77,103,393,0.52,0.089,,0.533,5,,,,,,1.39,,,,,,,,0.13,9.41,2.78,,0.263,0.13
"Pie crust, refrigerated, regular, unbaked",1800,18948,2.97,25.46,51.11,1.22,445,44.9,,,,,,,19.25,,,,1864,,,1.8,10,1.02,8,45,73,409,0.2,0.045,,0.181,4,,,,,,0.05,,,,,,,,0.01,0.14,0.02,,0.067,0.052
"Crackers, whole-wheat, reduced fat",1800,18949,11.34,7.59,75.52,2.96,416,61.1,0.9,0.32,,,,,2.59,,,,1739,1.22,,10.9,39,3.56,120,364,373,745,2.99,0.447,,2.285,14.1,,,,,,1.08,,,,,,,194,0.22,4.49,0.94,,0.185,0.022
"Crackers, wheat, reduced fat",1800,18950,9.34,13.37,71.52,3.04,444,50.92,9.24,1.55,0.88,,3.34,,2.73,,,,1857,15.01,,3.4,80,5.02,47,258,210,866,1.74,0.223,,2.127,10.4,,,,,,1.18,,,,,,,86,,,,,0.625,0.27
"Waffles, chocolate chip, frozen, ready-to-heat",1800,18951,5.71,10,41.48,2.8,279,,,,,,,,40,,10,89,1166,12.86,,1.4,143,5.14,32,214,71,543,0.58,0.221,,0.393,13.1,1429,429,429,,,0.58,2,,,0.1,,,22,,,,,0.429,0.486
"Tostada shells, corn",1800,18952,6.15,23.38,64.43,2.72,474,55.4,,,,,,,3.32,,,,1983,,,5.8,76,1.53,76,203,237,657,1.23,0.148,,0.363,2.2,,,,,,,,,,,,,,,,,,0.353,0.094
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1800,18953,7.12,17.12,47.84,2.44,374,16,24.1,,,0.59,0.23,,25.48,,,,1564,24.9,,0.7,73,0.98,11,200,350,510,0.8,0.03,,0.24,13.3,584,135,141,81,,0.96,14,,,0.3,1,,41,0.09,6.9,3.49,,0.02,0.08
"Bread, pound cake type, pan de torta salvadoran",1800,18954,7.06,17.45,51.29,1.82,390,25.2,17.3,0.27,0.25,,0.28,,22.38,,,,1634,18.1,,1.7,46,2.2,19,300,210,390,0.62,0.03,,0.26,13.5,,,,,,1.42,,,,,,,,0.77,7.7,3.79,,0.07,0.18
"Bread, pan dulce, sweet yeast bread",1800,18955,9.42,11.58,56.38,1.08,367,37.8,3.86,3.58,4.05,,1.01,,21.54,,,,1537,12.5,,2.3,86,2.87,24,94,103,228,0.84,0.121,,0.46,26.2,,,,,,0.29,,,,,,,,0.07,2.69,0.77,,0.377,0.23
"Keikitos (muffins), Latino bakery item",1800,18956,6.81,25.24,53.16,1.8,467,25.2,25.81,,,,,,12.99,,,,1954,25.81,,1.2,63,2.53,12,255,90,515,0.52,0.072,,0.207,15.3,,,,,,,,,,,,,,,,,,,
"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",1800,18957,6.62,21.7,48.94,1.45,418,19.6,26.5,1.18,1.02,,0.07,,21.29,,,,1747,28.77,,1,52,1.51,13,119,101,357,0.59,0.056,,0.193,17,,,,,,,,,,,,,,,,,,0.08,0.15
"Pan Dulce, LA RICURA, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",1800,18958,8.81,16.11,66.28,1.68,445,41.7,21.86,,,,,,7.12,,,,1863,21.86,,1.2,52,2.52,22,297,94,445,0.82,0.262,,0.572,22,,,,,,,,,,,,,,,,,,,
"Pastry, Pastelitos de Guava (guava pastries)",1800,18959,5.48,18.5,47.76,0.99,379,24.65,12.37,2.29,1.41,,0.93,,27.26,,,,1588,17,,2.2,14,2.12,15,56,103,231,0.42,0.079,,0.265,17.5,,,,17,,0.95,,,,,3,348,14,0.12,6.81,2.43,,0.19,0.117
"Crackers, snack, GOYA CRACKERS",1800,18960,14.25,13.35,64.35,2.12,433,57.8,,,0.47,,1.88,,5.93,,,,1812,2.35,,3.8,16,5.66,39,145,124,665,1.17,0.155,,0.625,,,,,,,,,,,,,,,,,,,,
"Crackers, cream, GAMESA SABROSAS",1800,18961,7.01,20.37,64.55,3.62,484,51.87,6.22,0.92,0.95,,1.27,,4.45,,,,2025,9.37,,2.4,26,7.38,25,98,129,1148,0.66,0.111,,0.778,9.5,,,,,,1.59,,,,,,,,0.37,5.38,2.01,,0.298,0.24
"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",1800,18962,7.19,19.5,64.88,3.95,422,51.1,7.97,0.95,1.1,,0.39,,4.48,,,,1766,10.41,,2.4,734,6.64,28,100,117,752,4.11,0.113,,0.845,,,,,,,,,,,,,,,,,,,,
"Snacks, beef jerky, chopped and formed",2500,19002,33.2,25.6,11,6.8,410,,,,,,,,23.36,,,,1715,9,,1.8,20,5.42,51,407,597,2081,8.11,0.227,,0.111,10.7,,,,,,0.49,11,,0.3,0.3,,,,,,,,0.154,0.142
"Snacks, corn-based, extruded, chips, plain",2500,19003,6.03,28.41,63.01,2.22,518,5.17,0.54,0.22,0.32,,0.07,,0.33,,,,2169,1.16,,5.3,164,1.32,84,157,135,545,1.58,0.217,51.9,0.434,6.7,,,,,,1.36,,,,,,,212,,,,,0.016,0.64
"Snacks, corn-based, extruded, chips, barbecue-flavor",2500,19004,7,32.7,56.2,2.8,523,,,,,,,,1.2,,,,2188,,,5.2,131,1.54,77,207,236,763,1.06,0.166,,0.774,4.1,611,,31,,,,,,,,,,,,,,1.7,0.075,0.21
"Snacks, corn-based, extruded, cones, plain",2500,19005,5.8,26.9,62.9,2.3,510,,,,,,,,2,,,,2134,,,1.1,3,2.54,11,44,81,1022,0.21,0.04,,0.087,3.8,318,,16,,,,,,,,,,,,,,,0.32,0.24
"Snacks, corn-based, extruded, cones, nacho-flavor",2500,19006,6.5,31.7,57.3,2.6,536,,,,,,,,1.9,,,,2243,,,1,36,1.27,25,76,123,952,0.48,0.059,,0.078,3.8,315,10,24,,,,,,,,,,,,,,0.1,0.21,0.12
"Snacks, corn-based, extruded, onion-flavor",2500,19007,7.7,22.6,65.1,2.6,499,,,,,,,,2,,,,2089,4.83,,3.9,29,3.72,28,72,143,950,0.33,0.118,,0.202,10.6,120,2,8,51,33,2.69,,,,,,,879,,,,1.8,0.22,0.31
"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",2500,19008,5.83,37.11,52.38,2.89,565,46.8,0.19,0.15,0.17,2.23,0.06,,1.78,,,,2363,2.87,0.07,1.9,58,1.75,19,128,189,910,0.55,0.046,2.3,0.089,8.1,127,38,38,,,4.7,1,,,,,,643,,,,,0.16,0.159
"Snacks, KRAFT, CORNNUTS, plain",2500,19009,8.5,15.64,71.86,2.7,446,,,,,,,,1.3,,,,1868,0.61,,6.9,9,1.67,113,275,278,635,1.78,0.115,,0.455,14.8,,,,,,1.98,,,,,,,,,,,,0.041,0.13
"Snacks, crisped rice bar, chocolate chip",2500,19010,5.1,13.5,73,1.3,404,,,,,,,,7,,,,1690,,,2.2,21,6.3,48,134,168,278,0.86,0.31,,0.999,9.7,1764,,,,,,,,,,,,,,,,,0.53,0.6
"Snacks, fruit leather, pieces",1900,19013,1,2.68,82.82,1.2,359,,,,,,,,12.3,,,,1504,57.58,,,18,0.75,14,24,164,403,0.19,0.171,,0.184,2.7,58,,6,34,1,0.56,,,,,,,51,,,,56,0.043,0.1
"Snacks, fruit leather, rolls",1900,19014,0.1,3,85.8,0.9,371,,,,,,,,10.2,,,,1551,49.16,,,32,1.01,20,31,294,317,0.19,0.171,,0.184,0.4,57,,6,34,1,0.56,,,,,,,41,,,,120,0.084,0.02
"Snacks, granola bars, hard, plain",2500,19015,10.1,19.8,64.4,1.9,471,,,,,,,,3.9,,,,1972,,,5.3,61,2.95,97,277,336,294,2.03,0.392,,1.777,16.2,151,,,,,,,,,,,,,,,,0.9,0.264,0.119
"Snacks, granola bars, hard, almond",2500,19016,7.7,25.5,62,1.6,495,,,,,,,,3.1,,,,2071,,,4.8,32,2.5,81,228,273,256,1.58,0.127,,1.365,15,37,,2,,,,,,,,,,,,,,,0.28,0.07
"Snacks, granola bars, hard, chocolate chip",2500,19017,7.3,16.3,72.1,1.8,438,,,,,,,,2.4,,,,1833,,,4.4,77,3.05,72,204,251,344,1.93,0.261,,1.507,12.5,42,,2,,,,,,,,,,,,,,0.1,0.18,0.1
"Snacks, granola bars, hard, peanut",2500,19019,11,21.4,63.7,1.5,479,,,,,,,,2.3,,,,2004,33.96,,4.3,39,2.5,110,300,305,278,2.09,0.279,,1.407,15,,,,,,5.52,,,,,,,74,,,,,0.19,0.08
"Snacks, granola bars, soft, uncoated, plain",2500,19020,7.4,17.2,67.3,1.7,443,,,,,,,,6.4,,,,1854,,,4.6,105,2.56,74,230,325,278,1.5,0.27,,1.53,16.2,,,,,,,,,,,,,,,,,,0.295,0.165
"Snacks, granola bars, soft, uncoated, peanut butter",2500,19021,10.5,15.8,64.4,2.1,426,,,,,,,,7.3,,,,1782,,,4.3,91,2.13,86,250,291,409,1.86,0.66,,1.4,18.9,14,1,2,,,,,,,,,,,,,,,0.228,0.148
"Snacks, granola bars, soft, uncoated, raisin",2500,19022,7.6,17.8,66.4,1.8,448,,,,,,,,6.4,,,,1874,,,4.2,101,2.44,72,220,362,282,1.3,0.28,,1.26,15.7,,,,,,,,,,,,,,,,,,0.231,0.163
"Snacks, granola bars, oats, fruits and nut",2500,19023,7.7,6.3,77.42,1.38,397,,,,,,,,7.2,,,,1662,43.5,,5.3,36,5.3,85,243,238,251,1.87,0.67,,,15.4,94,28,28,1,,1.09,,,,,,,59,,,,,0.49,0.44
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",2500,19024,5.8,24.9,63.8,1.5,466,,,,,,,,3.6,,,,1950,,,3.4,103,2.33,66,199,313,200,1.3,0.35,,0.93,,39,5,7,,,,,,,,,,,,,,,0.09,0.25
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",2500,19026,10.2,31.1,53.4,1.9,509,,,,,,,,3.2,,6,42,2130,,,2.8,108,1.45,67,227,339,193,1.47,0.323,,1.35,,25,5,5,6,,,,,,,,,,,,,0.6,0.1,0.21
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",2500,19027,9.8,20,62.2,2,432,,,,,,,,5.9,,,,1807,,,4.2,80,1.94,88,262,377,328,1.7,0.4,,1.35,,12,1,2,,,,,,,,,,,,,,,0.12,0.12
"Snacks, oriental mix, rice-based",2500,19031,17.31,25.58,51.62,2.94,506,,,,,,,,2.55,,,,2117,3,,13.2,54,2.44,118,262,328,413,2.66,0.134,,1.273,8.1,,,,,,5.6,,,,,,,,,,,0.3,0.311,0.141
"Snacks, DOO DADS snack mix, original flavor",2500,19032,10.3,18.5,64.3,3.8,456,,,,,,,,3,,,,1908,,,6.8,74,2.5,60,296,277,1271,2.25,0.321,,1.765,,151,42,43,,,,,,,,,,,,,,0.1,0.36,0.26
"Snacks, RALSTON PURINA, CHEX MIX",2500,19033,8.83,10,74.77,3.75,424,59.9,3.77,,0.27,,0.81,,2.64,,,,1776,4.85,,3.9,34,2.99,41,154,196,1203,1.08,0.146,,0.824,9.9,,,,,,,,,,,,,,,,,,0.342,0.21
"Snacks, popcorn, air-popped",2500,19034,12.94,4.54,77.9,1.42,387,54.4,0.72,0.07,0.07,,,,3.32,,,,1620,0.87,,14.5,7,3.19,144,358,329,8,3.08,0.262,,1.113,,196,,10,89,58,0.29,,,,,,,1450,,,,,0.104,0.083
"Snacks, popcorn, oil-popped, microwave, regular flavor",2500,19035,7.29,43.55,45.06,2.9,583,34.4,0.31,0.07,0.07,,,,1.2,,,,2440,0.46,,8.1,4,1.98,79,199,182,1058,3.1,0.162,6.3,0.629,2.2,154,,8,70,46,2.43,,,,,,,829,0.16,24.88,5.99,0.3,0.134,0.057
"Snacks, popcorn, cakes",2500,19036,9.7,3.1,80.1,2,384,,,,,,,,5,,,,1607,0.72,,2.9,9,1.87,159,277,327,288,3.99,0.569,,0.985,9.9,72,,4,33,21,0.29,,,,,,,537,,,,,0.075,0.178
"Snacks, popcorn, caramel-coated, with peanuts",2500,19038,6.4,7.8,80.7,1.8,400,,,,,,,,3.3,,,,1674,45.36,,3.8,66,3.91,80,127,355,295,1.24,0.297,,0.764,3.9,78,,4,35,23,0.85,,,,,,,580,,,,,0.051,0.126
"Snacks, popcorn, caramel-coated, without peanuts",2500,19039,3.8,12.8,79.1,1.5,431,,,,,,,,2.8,,,,1803,53.19,,5.2,43,1.74,35,83,109,206,0.58,0.119,,0.22,3.6,8,2,2,1,,1.2,,,,,,,,,,,,0.065,0.07
"Snacks, popcorn, cheese-flavor",2500,19040,9.3,33.2,51.6,3.4,526,,,,,,,,2.5,,,,2201,,,9.9,113,2.24,91,361,261,889,2.01,0.14,,0.713,12,244,30,38,,,,,,,,,,,,,,0.5,0.124,0.241
"Snacks, pork skins, plain",2500,19041,61.3,31.3,,5.4,544,,,,,,,,1.8,,,,2276,,,,30,0.88,11,85,127,1818,0.56,0.094,,0.069,41,40,12,12,,,0.53,,,,,,,,,,,0.5,0.099,0.283
"Snacks, potato chips, barbecue-flavor",2500,19042,7.7,32.4,52.8,5,491,,,,,,,,1.9,,,,2054,,,4.4,50,1.94,75,186,1261,750,0.94,0.36,,0.5,8.1,217,,11,,,,,,,,,,,,,,33.9,0.215,0.215
"Snacks, potato chips, sour-cream-and-onion-flavor",2500,19043,8.1,33.9,51.5,4.7,531,,,,,,,,1.8,,,,2222,,,5.2,72,1.6,74,176,1331,625,0.98,0.299,,0.405,8.1,170,6,14,90,,,,,,,,,,,,,37.3,0.189,0.2
"Snacks, potato chips, made from dried potatoes, reduced fat",2500,19045,4.56,26.14,64.9,2.31,502,,0.39,,0.16,,0.07,,2.22,,,,2102,0.63,,3.2,29,1.11,45,129,760,411,0.7,0.153,,0.361,2.9,,,,,,2.18,,,,,,,,,,,12,0.212,0.015
"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",2500,19046,6.6,37,51.3,3.1,547,,,,,,,,2,,,,2289,,,1.2,64,1.4,55,169,496,720,0.71,0.063,,0.405,,755,,,,,,,,,,,,,,,,9.5,0.18,0.1
"Snacks, pretzels, hard, plain, salted",2500,19047,10.34,2.63,79.76,3.83,380,71.4,0.12,0.7,0.18,,1.44,,3.44,,,,1591,2.76,0.22,3,18,5.2,29,113,136,1357,1.43,0.17,,0.933,6,,,,,,0.35,,,,,,,9,0.04,0.23,0.01,,0.507,0.32
"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",2500,19048,7.5,16.7,70.9,2.2,458,,,,,,,,2.5,,,,1916,,,,74,2,41,145,225,569,0.92,0.302,,0.562,,10,,1,,,,,,,,,,,,,,0.5,0.099,0.2
"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",2500,19049,9.34,16.62,67.37,5.01,462,,,,,,,,1.67,,,,1932,,,,180,0.92,22,143,130,1553,0.73,0.119,,0.448,,67,1,4,,,,,,,,,,,,,,0.3,0.3,0.557
"Snacks, pretzels, hard, whole-wheat",2500,19050,11.1,2.6,81.2,1.1,362,,,,,,,,3.9,,,,1515,,,7.7,28,2.69,30,125,430,203,0.62,0.28,,2.662,,,,,,,,,,,,,,,,,,1,0.44,0.291
"Snacks, rice cakes, brown rice, plain",2500,19051,8.2,2.8,81.5,1.7,387,,,,,,,,5.8,,,,1619,0.88,,4.2,11,1.49,131,360,290,326,3,0.445,,3.73,24.6,,,,,,1.24,,,,,,,,,,,,0.061,0.165
"Snacks, rice cakes, brown rice, buckwheat",2500,19052,9,3.5,80.1,1.6,380,,,,,,,,5.9,,,,1590,,,3.8,11,1.14,151,380,299,116,2.5,0.38,,6.18,16.4,,,,,,,,,,,,,,,,,,0.056,0.103
"Snacks, rice cakes, brown rice, sesame seed",2500,19053,7.6,3.8,81.5,1.2,392,,,,,,,,5.9,,,,1640,,,5.4,12,1.58,136,375,290,227,3,0.39,,4.299,24.1,,,,,,,,,,,,,,,,,3,0.048,0.085
"Snacks, tortilla chips, plain, white corn",2500,19056,7.79,23.36,65.56,1.44,489,6.75,0.85,0.07,0.07,,,,1.85,,,,2045,1,,5.3,174,2.32,146,200,215,421,2.46,0.523,51.9,,6.7,3,,,1,,4.29,,,,,1,,4,,,,,0.015,0.1
"Snacks, tortilla chips, nacho cheese",2500,19057,8.15,26.07,61.74,2.54,514,53.2,1.01,0.3,0.27,2.15,,,1.5,,,,2151,3.79,0.07,4.6,148,1.09,76,256,238,615,1.48,0.103,,0.348,7.7,,,,,,,,,,,,,,,,,,0.049,0.04
"Snacks, tortilla chips, ranch-flavor",2500,19058,7.19,24.63,62.74,2.3,501,54.8,1.07,0.44,0.34,1.11,,,3.14,,,,2098,3.03,0.07,4,134,1.38,87,252,259,519,1.43,0.101,,0.365,7.3,,,,,,,,,,,,,,,,,,0.048,0.06
"Snacks, trail mix, regular",2500,19059,13.8,29.4,44.9,2.6,462,,,,,,,,9.2,,,,1933,,,,78,3.05,158,345,685,229,3.22,0.985,,1.034,,18,,1,,,,,,,,,,,,,,1.4,0.462,0.198
"Snacks, trail mix, tropical",2500,19061,6.3,17.1,65.6,2,407,,,,,,,,9,,,,1703,,,,57,2.64,96,186,709,10,1.17,0.528,,0.966,,49,,2,,,,,,,,,,,,,,7.6,0.45,0.115
"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",2500,19062,14.2,31.9,44.9,2.3,484,,,,,,,,6.6,,,,2025,,,,109,3.39,161,387,648,121,3.14,0.844,,1.062,,44,,2,,,,,,,,,,,,,,1.3,0.413,0.224
"Snacks, tortilla chips, taco-flavor",2500,19063,7.9,24.2,63.1,3.1,480,,,,,,,,1.6,,,,2008,,,5.3,155,2.02,88,239,217,787,1.27,0.186,,0.442,6.7,905,,45,,,,,,,,,,,,,,0.9,0.242,0.204
"Candies, TOOTSIE ROLL, chocolate-flavor roll",1900,19064,1.59,3.31,87.73,0.68,387,15.3,39.35,7.85,0.4,2.18,6.54,,6.69,,7,75,1619,56.32,,0.1,36,0.8,22,57,116,44,0.4,0.13,,0.047,2.2,,,,,,0.65,,,,,,,,0.06,7.42,3.18,,0.056,0.07
"Candies, ALMOND JOY Candy Bar",1900,19065,4.13,26.93,59.51,1.23,479,,,,,,,,8.2,,,,2003,48.34,,5,64,1.27,,112,254,142,,,,,,42,,,,,,,,,,,,,,,,0.7,,
"Candies, TWIZZLERS CHERRY BITES",1900,19067,2.97,1.7,79.38,0.79,338,,,,,,,,15,,,,1413,,,0.1,12,0.55,,47,14,261,,,,,,,,,,,,,,,,,,,,,,,,
"Candies, NESTLE, BIT-O'-HONEY Candy Chews",1900,19068,2,7.5,80,1.31,375,,,,,,,,8.3,,,,1569,48,,0.2,35,0.2,7,28,44,295,0.49,0.026,,0.038,1.3,,,,,,0.3,,,,,,,,,,,0.8,0.06,0.044
"Candies, NESTLE, BUTTERFINGER Bar",1900,19069,5.4,18.9,72.9,1.57,459,,,,,,,,1.23,,1,36,1920,45.9,,2,36,0.79,48,97,220,230,1,0.193,,0.49,2.9,,,,,,1.72,,,,,,,,,,,,0.121,0.062
"Candies, butterscotch",1900,19070,0.03,3.3,90.4,1.01,391,,,,,,,,5.25,,,,1638,80.46,,,4,0.01,,1,3,391,0.09,,,,0.6,100,27,28,6,,0.09,,,,,,,,,,,,0.012,0.016
"Candies, carob, unsweetened",1900,19071,8.15,31.36,56.29,2.66,540,,,,,,,,1.54,,,,2259,34.11,,3.8,303,1.29,36,126,633,107,3.53,0.183,,0.14,5.2,10,,1,5,,1.57,,,,,,,,,,,0.5,0.1,0.178
"Candies, caramels",1900,19074,4.6,8.1,77,1.8,382,,,,,,,,8.5,,,,1598,65.5,,,138,0.14,17,114,214,245,0.44,0.018,27,0.011,1.8,42,11,12,2,,0.46,,,,,,,,,,,0.4,0.103,0.256
"Candies, CARAMELLO Candy Bar",1900,19075,6.19,21.19,63.81,1.46,462,,,,,,,,6.79,,,,1932,56.92,,1.2,213,1.09,,150,341,122,,,,,,303,,,,,,,,,,,,,,,,1.7,,
"Candies, caramels, chocolate-flavor roll",1900,19076,1.59,5.07,85.97,0.68,396,,,,,,,,6.69,,7,75,1656,56.32,,0.1,36,0.8,22,57,116,44,0.4,0.13,,0.047,2.2,,,,,,0.65,,,,,,,1,0.06,7.42,,,0.056,0.07
"Baking chocolate, unsweetened, liquid",1900,19077,12.1,47.7,36.2,3.1,472,,,,,,,,0.9,,47,1597,1975,,,18.1,54,4.15,265,340,1166,12,3.68,1.91,,1.65,7.9,12,,1,,,,,,,,,,,,,,,0.05,0.279
"Baking chocolate, unsweetened, squares",1900,19078,12.9,52.31,29.84,3.6,501,,,,,,,,1.34,12.9,80,1297,2097,0.91,,16.6,101,17.4,327,400,830,24,9.63,3.233,,4.167,8.1,,,,,,0.4,,,,,,,38,,5.83,,,0.147,0.1
"Candies, confectioner's coating, yogurt",1900,19079,5.87,27,63.94,1.28,522,,,,,,,,1.91,,,,2185,62.36,,,205,0.14,18,157,290,88,0.7,0.008,,0.003,4.7,4,1,1,,,1.11,,,,,,,,,,,0.5,0.064,0.261
"Candies, semisweet chocolate",1900,19080,4.2,30,63.9,1.2,480,,,,,,,,0.7,,62,486,2008,54.5,,5.9,32,3.13,115,132,365,11,1.62,0.7,,0.8,4.2,,,,,,0.26,,,,,,,18,,,,,0.055,0.09
